EMOTION100_021,_ [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] #
EMOTION100_022,_ ] _ _ _ # _ ] # _ ] _ _ # _ [ _ #
EMOTION100_023,_ [ _ _ _ _ _ # [ _ _ _ _ # [ _ _ # ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ #
EMOTION100_024,_ ] _ _ _ # _ [ _ _ _ _ # ] _ _ _ _ _ # _ [ _ #
EMOTION100_025,_ [ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ # _ [ _ # _ ] _ _ #
EMOTION100_026,_ [ _ _ _ _ _ # ] _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ # [ _ ] _ #
EMOTION100_027,_ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ # [ _ _ _ # [ _ _ # _ [ _ ] # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ #
EMOTION100_028,_ ] _ _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ ] _ # [ _ _ _ _ ] _ _ _ ?
EMOTION100_029,_ [ _ _ _ _ _ # [ _ ] _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ _ # _ ] _ _ # _ ] _ _ # ] #
EMOTION100_030,[ _ ] _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # [ _ ] _ _ # _ ] _ _ # [ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] #
EMOTION100_031,_ ] _ _ _ _ _ # _ [ _ # _ ] _ _ _ _ # [ _ _ ] _ _ _ # _ [ _ # _ [ _ _ _ _ # _ [ _ _ # _ [ _ #
EMOTION100_032,_ ] _ _ _ # _ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ #
EMOTION100_033,_ ] _ _ _ _ # [ _ _ _ ] _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ #
EMOTION100_034,_ [ _ _ _ _ _ _ _ # _ [ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ #
EMOTION100_035,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ # [ ] _ # _ [ _ _ # _ ] _ _ _ _ _ # _ ] _ _ # [ _ _ #
EMOTION100_036,_ ] _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ #
EMOTION100_037,_ [ _ _ _ _ _ # _ [ _ # _ ] _ _ # _ [ _ _ _ _ ] _ _ # _ [ _ ] _ _ #
EMOTION100_038,_ ] _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ ] _ # _ ] _ _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ #
EMOTION100_039,[ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ # [ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ # [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ # [ _ ] _ #
EMOTION100_040,_ [ _ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ ] _ _ # _ [ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ _ _ _ ?
EMOTION100_041,_ ] _ _ _ _ _ _ # [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ #
EMOTION100_042,_ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ ] _ # [ _ _ _ _ # _ [ _ ] _ #
EMOTION100_043,_ [ _ ] _ # _ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] # _ [ _ _ _ ] _ _ # _ ] _ _ # _ [ _ _ _ _ _ # ] _ _ _ # [ _ _ _ # _ [ ] _ _ _ _ _ _ _ # [ _ _ _ # _ [ _ # _ [ _ _ _ _ # [ _ #
EMOTION100_044,_ [ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ # _ [ ] _ #
EMOTION100_045,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ # [ _ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # [ _ ] _ _ # [ _ #
EMOTION100_046,_ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ ] _ # [ _ #
EMOTION100_047,_ [ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # ] _ # _ ] _ _ _ # _ ] #
EMOTION100_048,_ [ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ # [ _ _ #
EMOTION100_049,] _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ # [ _ _ ] # [ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
EMOTION100_050,_ [ _ _ _ _ _ # _ ] _ _ _ # _ ] _ # _ ] _ _ # _ [ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ # [ _ #
EMOTION100_051,_ [ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ # _ [ _ _ _ _ # [ _ #
EMOTION100_052,_ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ ] _ _ _ _ # ] _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ # _ [ _ _ _ _ ] _ _ _ # _ ] _ _ _ #
EMOTION100_053,_ [ _ ] _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ # [ _ _ _ # _ [ _ _ _ # _ [ _ # _ [ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ ] _ # [ _ _ _ _ _ #
EMOTION100_054,_ ] _ _ _ _ _ _ _ # ] _ # _ [ _ _ ] _ # _ [ _ ] _ _ _ _ # [ _ _ # _ ] _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ # _ [ _ ] _ # _ [ _ ] _ # _ [ _ ] _ #
EMOTION100_055,_ [ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ ] _ # _ [ _ ] _ # _ ] _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ #
EMOTION100_056,_ ] _ _ _ _ # _ ] _ _ _ _ _ # [ _ ] _ # _ [ _ _ _ ] _ _ _ _ _ _ _ # ] _ _ _ _ _ # _ [ _ _ _ _ # ] _ # _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ #
EMOTION100_057,_ ] _ _ _ _ _ _ _ # [ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ ?
EMOTION100_058,_ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ ] _ # _ ] _ _ _ _ _ #
EMOTION100_059,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ # ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ # _ ] _ _ # _ [ _ # _ [ _ ] _ _ _ _ #
EMOTION100_060,_ [ _ _ ] _ _ # _ [ _ _ _ # _ ] _ # _ [ _ _ # _ [ _ _ _ _ # _ ] _ _ # [ _ _ _ _ _ _ _ # _ [ _ ] _ #
EMOTION100_061,_ [ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ #
EMOTION100_062,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ ] # _ [ _ ] _ _ _ # _ # _ [ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ ] _ _ #
EMOTION100_063,_ [ _ _ _ _ # _ [ _ # _ [ _ _ _ _ _ # _ [ _ ] _ # [ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ ] _ _ # [ _ _ _ # [ _ _ _ ] _ # _ [ _ _ _ ] _ _ _ _ # _ ] #
EMOTION100_064,_ [ _ ] _ _ _ _ # [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ ] _ _ # ] _ # _ [ _ ] _ # _ [ _ _ _ _ ] _ _ _ #
EMOTION100_065,_ [ _ _ _ _ # [ _ _ _ _ _ # [ _ _ _ # _ [ _ _ # [ _ _ ] # _ ] _ _ # [ _ _ _ _ _ ] _ _ _ _ #
EMOTION100_066,_ [ _ _ _ _ # ] _ _ _ _ _ _ _ _ _ # [ _ _ _ _ ] _ _ _ # _ [ _ # _ [ _ ] _ #
EMOTION100_067,_ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # [ _ # _ [ _ _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ ] _ _ # _ [ _ ] _ # _ [ _ _ _ _ # [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ #
EMOTION100_068,[ _ _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ ] _ _ # _ ] _ _ # _ ] _ _ _ # _ [ _ ] _ _ # _ [ _ ] _ _ _ _ # [ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ ] _ _ # _ ] _ # _ [ _ _ _ # _ #
EMOTION100_069,_ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ # [ _ _ ] _ _ # _ ] _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ ] _ _ _ #
EMOTION100_070,] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ # [ _ _ _ _ _ _ ] _ # ] _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ # [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ # ] _ _ _ # _ [ _ _ _ _ _ _ _ #
EMOTION100_071,_ [ _ ] # _ [ ] _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # [ _ ] _ _ # _ [ _ ] _ _ _ # _ [ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ #
EMOTION100_072,_ [ _ ] _ _ _ _ _ _ # _ [ _ _ ] _ _ _ # _ ] _ # _ ] # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ # _ [ _ ] _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ ] _ # _ ] _ _ _ _ # _ [ _ _ ] _ # _ [ _ ] # _ [ _ _ ] _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ # [ _ _ _ _ _ ] # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # [ _ _ _ _ # [ _ #
EMOTION100_073,_ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ ] _ _ _ # [ _ ] _ # [ _ _ # _ [ _ _ _ ] _ _ # [ _ ] _ #
EMOTION100_074,_ ] _ _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ #
EMOTION100_075,_ ] _ _ _ _ # [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ ] _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ # ] _ _ _ # _ ] _ _ _ # [ _ _ _ _ _ ] _ _ _ #
EMOTION100_076,_ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ ] _ _ _ # [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ # [ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ # ] _ _ # _ [ _ _ _ # _ [ _ ] _ # _ [ _ _ _ # _ [ _ ] # _ [ _ _ _ # _ [ _ ] _ # ] _ #
EMOTION100_077,_ [ _ _ _ # _ ] _ # [ _ _ _ _ #
EMOTION100_078,_ ] # _ ] # _ [ _ _ _ # _ [ _ _ _ ] _ _ # _ ] _ #
EMOTION100_079,_ ] _ # _ ] _ # _ ] _ #
EMOTION100_080,_ ] _ _ # _ ] _ _ # _ ] _ #
EMOTION100_081,_ [ _ _ _ _ _ # _ ] _ _ _ # _ ] #
EMOTION100_082,_ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ #
EMOTION100_083,] _ _ _ _ _ # [ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ #
EMOTION100_084,_ [ _ _ _ ] _ #
EMOTION100_085,_ [ _ _ _ _ _ _ ] _ _ #
EMOTION100_086,[ _ _ _ _ _ _ _ ] _ _ #
EMOTION100_087,[ # [ _ #
EMOTION100_088,] # [ #
EMOTION100_089,] # ] #
EMOTION100_090,] # ] #
EMOTION100_091,[ _ _ _ _ #
EMOTION100_092,] _ _ _ #
EMOTION100_093,] _ _ #
EMOTION100_094,_ [ _ _ ] _ #
EMOTION100_095,_ [ _ _ ] #
EMOTION100_096,_ ] _ _ _ _ #
EMOTION100_097,_ [ _ _ _ _ _ _ ] _ _ _ _ #
EMOTION100_098,[ _ ] _ _ _ #
EMOTION100_099,_ [ _ ] _ _ #
EMOTION100_100,_ ] _ _ _ #
RECITATION324_001,[ _ _ ] _ _ _ _ _ # _ [ _ _ _ # [ _ _ _ ] _ _ #
RECITATION324_002,_ ] _ _ _ # _ [ _ _ # _ [ _ #
RECITATION324_003,_ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ #
RECITATION324_004,_ [ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ # [ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ # [ _ _ _ _ _ _ _ _ _ # [ _ _ _ _ _ _ ] _ #
RECITATION324_005,_ [ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ ] _ _ #
RECITATION324_006,_ [ _ _ _ _ # _ [ _ ] _ _ _ _ # _ ] _ _ _ _ # [ _ _ #
RECITATION324_007,_ [ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ # _ [ _ _ #
RECITATION324_008,_ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # [ _ ] _ _ _ _ # _ [ _ # _ [ _ _ # _ [ _ _ _ #
RECITATION324_009,_ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ #
RECITATION324_010,_ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ # _ [ _ _ _ #
RECITATION324_011,_ [ _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ # ] _ #
RECITATION324_012,_ [ _ _ _ _ _ # [ _ _ ] # _ [ _ _ _ _ _ _ _ ] _ # _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ #
RECITATION324_013,_ ] # _ [ _ _ _ _ # _ [ _ _ _ ] # _ ] _ _ # _ [ _ ] _ _ _ _ # _ [ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ #
RECITATION324_014,_ [ _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ _ #
RECITATION324_015,_ [ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ # _ [ _ _ _ _ _ _ _ # [ _ ] _ _ _ _ # _ [ _ ] _ _ _ #
RECITATION324_016,_ [ _ _ # [ _ ] _ # _ [ _ _ _ # [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ # _ ] _ _ _ #
RECITATION324_017,[ _ _ _ _ _ _ _ _ _ # [ _ _ _ _ _ # _ ] _ _ _ # [ _ _ _ ] _ _ _ _ #
RECITATION324_018,_ [ _ _ _ _ _ _ # [ _ _ ] _ _ _ _ _ _ _ #
RECITATION324_019,[ _ _ _ _ _ # _ ] _ _ _ _ # _ ] _ _ # _ ] _ # _ ] _ # _ [ _ # _ ] _ _ # _ [ _ _ _ _ _ _ _ ] _ #
RECITATION324_020,[ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] #
RECITATION324_021,_ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ ] _ #
RECITATION324_022,_ [ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ ] _ #
RECITATION324_023,_ [ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ # [ _ _ _ _ _ _ # _ ] _ _ _ _ _ #
RECITATION324_024,_ [ _ _ _ _ _ # _ [ _ ] _ # _ ] _ _ # _ ] _ _ # ] _ _ _ _ _ _ # [ _ _ _ _ _ _ ] _ _ _ #
RECITATION324_025,_ [ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
RECITATION324_026,_ [ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] #
RECITATION324_027,[ _ _ # _ [ _ _ ] _ _ # _ ] _ _ _ # [ _ _ _ _ _ # _ [ _ _ ] _ #
RECITATION324_028,_ ] _ _ _ _ _ _ _ # _ [ ] _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ # _ ] _ _ #
RECITATION324_029,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ _ _ _ #
RECITATION324_030,_ ] _ _ _ # _ [ _ ] _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ #
RECITATION324_031,_ ] _ _ # _ ] # [ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ # _ ] _ _ # _ ] _ _ # _ [ _ ] # _ ] _ _ _ _ _ ?
RECITATION324_032,_ [ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ ] _ # _ [ _ _ _ ] _ _ #
RECITATION324_033,_ ] _ _ _ _ _ # [ _ _ _ _ _ # ] _ _ # _ ] _ _ #
RECITATION324_034,] _ _ _ _ _ # _ [ _ _ # _ ] # _ ] # _ [ _ _ _ _ _ _ _ ] _ _ _ #
RECITATION324_035,_ [ _ _ ] _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ # _ ] _ # [ _ _ _ ] _ #
RECITATION324_036,_ [ _ _ _ _ _ # _ ] _ _ # _ ] # _ [ _ _ _ _ ] _ #
RECITATION324_037,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # [ _ _ _ _ #
RECITATION324_038,_ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ # [ _ ] _ _ _ # [ _ _ _ _ _ ] _ _ # _ [ # _ [ _ ] _ # _ [ _ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ #
RECITATION324_039,_ ] _ _ _ _ # [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ # [ _ _ _ _ #
RECITATION324_040,_ [ _ _ _ # _ [ _ ] _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ #
RECITATION324_041,_ [ _ _ _ _ # _ [ _ _ _ # _ [ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ #
RECITATION324_042,_ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # [ ] _ # [ _ _ _ _ _ #
RECITATION324_043,_ [ _ # _ [ _ ] _ # _ [ _ _ _ _ _ # _ [ _ ] _ # _ [ _ ] _ # _ ] _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ ] _ _ #
RECITATION324_044,_ ] _ # _ ] _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ #
